#,Year,Authors,Title,Journal / kind,Quartile,DOI,Tags,Scope,Held locally
23,1979,SRIVASTAVA; CHAUDHURY,Precursory seismic observations in Himachal Pradesh S.K. 1976 and Shillong plateau,MAUSAM,not indexed,10.54302/mausam.v30i2.3032,,focused,no
24,1980,Ghose; Singh,"Occurrence of blueschist facies in the ophiolite belt of Naga Hills, East of Kiphire, N.E. India",Geologische Rundschau,Q3,10.1007/bf01869022,,focused,no
25,1980,Crawford,"Burma: NNW-SSE Lineaments and Relation to Drainage, Mineralization and Tectonics",Journal Geological Society of India,Q3,10.17491/jgsi/1980/210602,,focused,no
26,1980,Verma; Mukhopadhyay; Nag,Seismicity and tectonics in south China and Burma,Tectonophysics,Q1,10.1016/0040-1951(80)90263-2,,focused,no
27,1981,S. N. Bhattacharya,Observation and inversion of surface wave group velocities across central India,Bulletin of the Seismological Society of America,Q1,10.1785/bssa0710051489,,context,no
28,1981,Bannert; Helmcke,The evolution of the Asian Plate in Burma,Geologische Rundschau,Q3,10.1007/bf01822125,,focused,no
29,1981,"Mitchell, A. H. G.","Phanerozoic plate boundaries in mainland SE Asia, the Himalayas and Tibet",Journal of the Geological Society,Q1,10.1144/gsjgs.138.2.0109,,focused,yes
30,1981,RAO; NAG,Estimation of earthquake magnitudes from signal duration for the Shillong observatory,MAUSAM,not indexed,10.54302/mausam.v32i4.3338,,focused,no
31,1981,Kumar,"Geodynamics of Burma and Andaman-Nicobar Region, on the basis of tectonic stresses and regional seismicity",Tectonophysics,Q1,10.1016/0040-1951(81)90233-x,,focused,no
32,1982,Gupta; Singh,"Is shillong region, northeast india, undergoing a dilatancy stage precursory to a large earthquake?",Tectonophysics,Q1,10.1016/0040-1951(82)90074-9,,focused,no
33,1983,Bender,Geology of Burma,book (Gebruder Borntraeger),book (Gebruder Borntraeger),,,focused,yes
34,1984,Le Dain,Active faulting and tectonics of Burma and surrounding regions,Journal of Geophysical Research,Q1,10.1029/JB089iB01p00453,,focused,yes
35,1984,Jha,Aerial photographs-a useful aid in delineation of the ophiolite belt along indo-burmese border,Journal of the Indian Society of Remote Sensing,Q2,10.1007/bf02991434,,focused,no
36,1984,Hiller; Elahi,Structural Development and Hydrocarbon Entrapment in the Surma Basin/Bangladesh (Northwest Indo Burman Fold Belt),Southeast Asia Show,book / proceedings,10.2118/12398-ms,,focused,no
37,1985,Verma,Gravity Field and Seismicity in Northeastern India and Northern Burma,"Gravity Field, Seismicity and Tectonics of the Indian Peninsula and the Himalayas",unrated,10.1007/978-94-009-5259-1_11,,focused,no
38,1985,AGRAWAL,"DAMAGE TO BUILDINGS DURING DECEMBER 31, 1984 CACHAR EARTHQUAKE, NORTHEAST INDIA",ISET Journal of Earthquake Technology,not indexed,10.63898/uczp5226,,focused,no
39,1985,Harsh K. Gupta,"Cachar Earthquake of December 31, 1984 is it a Signal for the Beginning of Seismic Activity?",Journal of the Geological Society of India,Q3,10.17491/jgsi/1985/260208,,context,no
40,1986,Deka,"Nature of gold mineralization in certain areas in East Manipur, India, within the Indo-Burmese ophiolite belt",Bulletin of the Geological Society of Malaysia,Q3,10.7186/bgsm19198622,,focused,no
41,1986,"Tapponnier, P.; Peltzer, G.; Armijo, R.",On the mechanics of the collision between India and Asia,"Geological Society, London, Special Publications",book / proceedings,10.1144/gsl.sp.1986.019.01.07,,context,no
42,1986,AGRAWAL,"DAMAGE TO TWO RCC BRIDGES DURING DECEMBER 31, 1984 CACHAR EARTHQUAKE, NORTHEAST INDIA",ISET Journal of Earthquake Technology,not indexed,10.63898/qirt4545,,focused,no
43,1986,Gupta; Bhatia,Seismicity in the vicinity of the India-Burma border: Evidence for a sinking lithosphere,Journal of Geodynamics,Q2,10.1016/0264-3707(86)90016-5,,focused,no
44,1986,"Jarrard, Richard D.",Relations among subduction parameters,Reviews of Geophysics,Q1,10.1029/rg024i002p00217,,focused,yes
45,1986,Rong-Ju Kan; Hong‐Xiang Hu; Rongsheng Zeng; Walter D. Mooney; T. V. McEvilly,"Crustal Structure of Yunnan Province, People's Republic of China, from Seismic Refraction Profiles",Science,Q1,10.1126/science.234.4775.433,,context,no
46,1987,Kayal,"Microseismicity and source mechanism study: Shillong Plateau, northeast India",Bulletin of the Seismological Society of America,Q1,10.1785/bssa0770010184,,focused,no
47,1987,Venkataramana; Datta,"Contrasting Volcanic Suites in Naga Hills and Their Bearing on the Tectonic Evolution of the Naga Hills Ophiolite Belt, N.E. India",Journal Geological Society of India,Q3,10.17491/jgsi/1987/300104,,focused,no
48,1987,Deo Datta SIGH,Strain rates and earthquakes in the Himalayan and nearby regions.,Journal of Physics of the Earth,Q3,10.4294/jpe1952.35.143,,context,no
49,1987,Saikia; Kotoky; Duarah,A zone of plate convergence with associated seismic activity—the Indo-Burman arc,Tectonophysics,Q1,10.1016/0040-1951(87)90254-x,,focused,no
50,1987,N.D. Mitra,Indian Gondwana Plate Margin and its Evolutionary History,The Palaeobotanist,Q3,10.54991/jop.1987.1589,,context,no
51,1988,Erchie; Jean J.,"Collision tectonics in the Cenozoic orogenic zone bordering China, India and Burma",Tectonophysics,Q1,10.1016/0040-1951(88)90148-5,,focused,no
52,1988,"Mukhopadhyay, Manoj; Dasgupta, Sujit",Deep structure and tectonics of the burmese arc: constraints from earthquake and gravity data,Tectonophysics,Q1,10.1016/0040-1951(88)90180-1,,focused,yes
53,1988,Gupta; Sen,"Imprints of the Ninety-East Ridge in the Shillong Plateau, Indian Shield",Tectonophysics,Q1,10.1016/0040-1951(88)90111-4,,focused,no
54,1989,"Curray, Joseph R.; Munasinghe, Tissa","Timing of intraplate deformation, northeastern Indian Ocean",Earth and Planetary Science Letters,Q1,10.1016/0012-821x(89)90084-8,,focused,yes
55,1989,"Ni, James F.; Guzman-Speziale, Marco; Bevis, Michael; Holt, William E.; Wallace, Terry C.; Seager, William R.",Accretionary tectonics of Burma and the three-dimensional geometry of the Burma subduction zone,Geology,Q1,10.1130/0091-7613(1989)017<0068:atobat>2.3.co;2,,focused,yes
56,1989,Acharyya; Ray; Roy,"Tectono-Stratigraphy and Emplacement History of the Ophiolite Assemblage from the Naga Hills and Andaman Island-Arc, India",Journal Geological Society of India,Q3,10.17491/jgsi/1989/330105,,focused,no
57,1989,"SENGUPTA, S.; ACHARYYA, S. K.; VAN DEN HUL, H. J.; CHATTOPADHYAY, B.","Geochemistry of volcanic rocks from the Naga Hills Ophiolites, northeast India and their inferred tectonic setting",Journal of the Geological Society,Q1,10.1144/gsjgs.146.3.0491,,focused,yes
58,1989,Md. Badrul Imam,Comparison of Burial Diagenesis in some Deltaic to Shallow Marine Reservoir Sandstones from Different Basins,Journal of the Geological Society of India,Q3,10.17491/jgsi/1989/330604,,context,no
59,1989,Mitchell,The Shan Plateau And Western Burma: Mesozoic-Cenozoic Plate Boundaries and Correlations with Tibet,Tectonic Evolution of the Tethyan Region,unrated,10.1007/978-94-009-2253-2_24,,focused,no
60,1990,"John R. Everett, Orville R. Russell",Regional Tectonics of Myanmar (Burma) and Adjacent Areas: ABSTRACT,AAPG Bulletin,Q1,10.1306/44b4b086-170a-11d7-8645000102c1865d,,focused,no
61,1990,"Sengupta, S.; Ray, K. K.; Acharyya, S. K.; de Smeth, J. B.",Nature of ophiolite occurrences along the eastern margin of the Indian plate and their tectonic significance,Geology,Q1,10.1130/0091-7613(1990)018<0439:noooat>2.3.co;2,,focused,yes
62,1990,Ramesh Chander,A RUPTURE MODEL FOR LARGE EARTHQUAKES OF THE HIMALAYAN COLLISION ZONE,ISET Journal of Earthquake Technology,not indexed,10.63898/jtxi9632,,context,no
63,1990,"Acharyya, S. K.; Ray, K. K.; Sengupta, S.","Tectonics of the ophiolite belt from Naga Hills and Andaman Islands, India",Journal of Earth System Science,Q3,10.1007/bf02839389,,focused,yes
64,1990,Chen; Molnar,Source parameters of earthquakes and intraplate deformation beneath the Shillong Plateau and the Northern Indoburman Ranges,Journal of Geophysical Research: Solid Earth,Q1,10.1029/jb095ib08p12527,,focused,no
65,1990,Vaněk; Hanuš; Sitaram,Seismicity and deep structure of the Indo-Burman plate margin,Journal of Southeast Asian Earth Sciences,Q1,10.1016/0743-9547(90)90014-5,,focused,no
66,1990,Sachinath Mitra; Syed Samsuddin Ahmed,"Distribution and Textural Characteristics of the Heavy Minerals in the Beach and Dune Sands of Cox's Bazar, Bangladesh",Journal of the Geological Society of India,Q3,10.17491/jgsi/1990/360107,,context,no
67,1990,Chowdhury Sarwar Jahan; Tapash Kumar Majumder; Mrinal Kanti Roy,Sedimentary Environmental Discrimination Using Grain-Size Analyses,Journal of the Geological Society of India,Q3,10.17491/jgsi/1990/350510,,context,no
68,1990,"University of Southern Mississippi, Special Collections, University Libraries","Sedimentation and Tectonics of the Sylhet Trough, Northeastern Bangladesh",USGS report,USGS report,,,focused,yes
69,1991,Harshul Gupta; H. N. Singh,Case 10: Medium term earthquake prediction and earthquake swarms precursory to moderate magnitude to great earthquakes,American Geophysical Union eBooks,book / proceedings,10.1029/sp032p0064,,context,no
70,1991,"Johnson, S.Y.; Alam, A.M.","Sedimentation and tectonics of the Sylhet trough, Bangladesh",Geological Society of America Bulletin,Q1,10.1130/0016-7606(1991)103<1513:SATOTS>2.3.CO;2,,focused,yes
71,1991,Srivastava,SPATIO TEMPORAL SEISMICITY PATTERNS PRECEDING BIHAR – NEPAL ANDMANIPUR – BURMA BORDER EARTHQUAKE OF 1988,ISET Journal of Earthquake Technology,not indexed,10.63898/fred4032,,focused,no
72,1991,W. E. Holt; James Ni; Terry C. Wallace; A. J. Haines,The active tectonics of the eastern Himalayan syntaxis and surrounding regions,Journal of Geophysical Research Atmospheres,Q2,10.1029/91jb01021,,context,no
73,1991,Damini Singh,"Source Mechanism of the Cachar Earthquake of December 30, 1984, NE India from the Synthesis of Body Waves",Journal of the Geological Society of India,Q3,10.17491/jgsi/1991/370407,,context,no
74,1991,Acharyya; Ray; Sengupta,"The Naga Hills and Andaman ophiolite belt, their setting, nature and collisional emplacement history",Physics and Chemistry of the Earth,Q2,10.1016/0079-1946(91)90006-2,,focused,no
75,1991,Bhattacharjee,The ophiolites of northeast India — a subduction zone ophiolite complex of the Indo-Burman orogenic belt,Tectonophysics,Q1,10.1016/0040-1951(91)90057-y,,focused,no
76,1992,Das,The Assam Basin: Tectonic Relation to the Surrounding Structural Features and Shillong Plateau,Journal Geological Society of India,Q3,10.17491/jgsi/1992/390404,,focused,no
77,1992,Reddy; Nayak; Gogoi,"Trace Fossils in Cores of Kopili, Barail and Tipam Sediments of Upper Assam Shelf",Journal Geological Society of India,Q3,10.17491/jgsi/1992/400307,,focused,no
78,1992,T.N. Gowd; Sandro Rao; V. K. Gaur,Tectonic stress field in the Indian subcontinent,Journal of Geophysical Research Atmospheres,Q2,10.1029/91jb03177,,context,no
79,1993,Marco Guzmán‐Speziale; James Ni,The opening of the Andaman Sea: Where is the short‐term displacement being taken up?,Geophysical Research Letters,Q1,10.1029/93gl03053,,context,no
80,1993,"MITCHELL, A. H. G.",Cretaceous–Cenozoic tectonic events in the western Myanmar (Burma)–Assam region,Journal of the Geological Society,Q1,10.1144/gsjgs.150.6.1089,,focused,yes
81,1993,BHATTACHARYA,Crustal structure of central Myanmar (Burma) By surface wave dispersion,MAUSAM,not indexed,10.54302/mausam.v44i4.3924,,focused,no
82,1993,"Sukhtankar, R. K.; Pandian, R. S.; Guha, S. K.","Seismotectonic studies of the coastal areas of India, Pakistan, Bangladesh, and Burma",Natural Hazards,Q1,10.1007/bf00662646,,focused,yes
83,1994,Kin‐Yip Chun; J. Liu; Tianfei Zhu; Xiao R. Shih,Abnormal Lg coda Q in Beijing Area,Geophysical Research Letters,Q1,10.1029/94gl00050,,context,no
84,1995,Hans Lohmann,On the tectonics of Bangladesh,E-Periodica,not indexed,10.5169/seals-218425,,context,no
85,1995,Dipankar Sarkar; P. R. Reddy; K. L. Kaila; A.S.S.S.R.S. Prasad,Multiple diving waves and high-velocity gradients in the Bengal sedimentary basin,Geophysical Journal International,Q1,10.1111/j.1365-246x.1995.tb06452.x,,context,no
86,1995,DAS; SARAF; JAIN,"Fault tectonics of the Shillong plateau and adjoining regions, north-east India using remote sensing data",International Journal of Remote Sensing,Q2,10.1080/01431169508954501,,focused,no
87,1995,"JAFRI, S. H.; CHARAN, S. N.; GOVIL, P. K.","Plagiogranite from the Andaman ophiolite belt, Bay of Bengal, India",Journal of the Geological Society,Q1,10.1144/gsjgs.152.4.0681,,context,no
88,1995,B. M. Chekhov; Lin Ge,TECTONICS OF THE INDOCHINESE COLLISION BELT (Southeast Asia),Russian Geology and Geophysics,Q1,10.2113/rgg.1995.36.12.1,,context,no
89,1995,,Indo-Burmese Convergent Margin (scanned book chapter),"book chapter (scan, source unidentified)","book chapter (scan, source unidentified)",,,focused,yes
90,1996,Srivastava; Bhattacharya; Sinha Ray,Strange attractor characteristics of earthquakes in Shillong Plateau and adjoining regions,Geophysical Research Letters,Q1,10.1029/96gl03232,,focused,no
91,1996,"Rai, S. S.; Srinagesh, D.; Sarma, P. V. S. S. Rajagopala",Morphology of the subducted Indian plate in the Indo-Burmese convergence zone,Journal of Earth System Science,Q3,10.1007/bf02842315,,focused,yes
92,1996,"Sarkar, A.; Datta, A.K.; Poddar, B.C.; Bhattacharyya, B.K.; Kollapuri, V.K.; Sanwal, R.",Geochronological studies of Mesozoic igneous rocks from eastern India,Journal of Southeast Asian Earth Sciences,Q1,10.1016/0743-9547(96)00009-8,,focused,yes
93,1997,Baruah; Duarah; Yadav,Pattern of Seismicity in Shillong-Mikir Plateau and the Orientation of Compressional Axis,Journal Geological Society of India,Q3,10.17491/jgsi/1997/490507,,focused,no
94,1997,D. Gopala Rao; K. S. Krishna; D. Sar,Crustal evolution and sedimentation history of the Bay of Bengal since the Cretaceous,Journal of Geophysical Research Atmospheres,Q2,10.1029/96jb01339,,context,no
95,1997,M.V. Ramana; V. Subrahmanyam; A.K. Chaubey; T. Ramprasad; K.V.L.N.S. Sarma; K. S. Krishna; M. Desa; G.P.S. Murty; C. Subrahmanyam,Structure and origin of the 85°E ridge,Journal of Geophysical Research Atmospheres,Q2,10.1029/97jb00624,,context,no
96,1997,Rao; Kumar,"Uplift and Tectonics of the Shillong Plateau, Northeast India.",Journal of Physics of the Earth,Q3,10.4294/jpe1952.45.167,,focused,no
97,1997,Sujit Dasgupta; Manoj Mukhopadhyay,Aseismicity of the Andaman Subduction Zone and Recent Volcanism,Journal of the Geological Society of India,Q3,10.17491/jgsi/1997/490505,,context,no
98,1997,K. L. Kaila; Kalachand Sain,Variation of Crustal Velocity Structure in India as Determined from DSS Studies and their Implications on Regional Tectonics,Journal of the Geological Society of India,Q3,10.17491/jgsi/1997/490405,,context,no
99,1997,Monirul Hoque; Mahmood Alam,Subsidence in the lower deltaic areas of Bangladesh,Marine Geodesy,Q2,10.1080/01490419709388098,,context,no
100,1998,"Pivnik, D. A.; Nahm, J.; Tucker, R. S.; Smith, G. O.; Nyein, K.; Nyunt, M.; Maung, P. H.","Polyphase Deformation in a Fore-Arc/Back-Arc Basin, Salin Subbasin, Myanmar (Burma)",AAPG Bulletin,Q1,10.1306/1d9bd15f-172d-11d7-8645000102c1865d,,focused,yes
101,1998,Kayal; Zhao,"Three-dimensional seismic structure beneath Shillong Plateau and Assam Valley, Northeast India",Bulletin of the Seismological Society of America,Q1,10.1785/bssa0880030667,,focused,no
102,1998,"Uddin, Ashraf; Lundberg, Neil","Cenozoic history of the Himalayan-Bengal system: Sand composition in the Bengal basin, Bangladesh",Geological Society of America Bulletin,Q1,10.1130/0016-7606(1998)110<0497:chothb>2.3.co;2,,focused,yes
103,1998,Satyabala,Correction to ‘Subduction in the Indo‐Burma region: Is it still active?’,Geophysical Research Letters,Q1,10.1029/1998gl900019,,focused,no
104,1998,"Satyabala, S. P.",Subduction in the Indo‐Burma Region: Is it still active?,Geophysical Research Letters,Q1,10.1029/98gl02256,,focused,yes
105,1998,"Acharyya, S.K.",Break-up of the Greater Indo-Australian Continent and accretion of blocks framing South and East Asia,Journal of Geodynamics,Q2,10.1016/s0264-3707(98)00012-x,,focused,yes
106,1998,Mohammad Nurul Hasan; Md. Noor Islam; Salma Begum,Geophysical interpretation of tectonic features in Bangladesh,Journal of Nepal Geological Society,Q3,10.3126/jngs.v18i0.32205,,context,no
107,1998,Keith Bell; B A Kjarsgaard; Antonio Simonetti,Carbonatites--Into the Twenty-First Century,Journal of Petrology,Q1,10.1093/petroj/39.11-12.1839,,context,no
108,1998,Uddin; Lundberg,"Unroofing history of the eastern Himalaya and the Indo-Burman ranges; heavy-mineral study of Cenozoic sediments from the Bengal Basin, Bangladesh",Journal of Sedimentary Research,Q1,10.2110/jsr.68.465,,focused,no
109,1998,Kazi Matin Ahmed; M. A. Hoque; M. K. Hasan; Peter Ravenscroft; Linkon Chowdhury,Occurrence and Origin of Water Well Methane Gas in Bangladesh,Journal of the Geological Society of India,Q3,10.17491/jgsi/1998/510513,,context,no
110,1999,Sumati Bhatia; M. Ravi Kumar; Harshul Gupta,A probabilistic seismic hazard map of India and adjoining regions,Annals of Geophysics,Q2,10.4401/ag-3777,,context,no
111,1999,Sukhija; Rao; Reddy,"Paleoliquefaction evidence and periodicity of large prehistoric earthquakes in Shillong Plateau, India",Earth and Planetary Science Letters,Q1,10.1016/s0012-821x(99)00015-1,,focused,no
112,1999,Krishna; Rao; Sarkar,The problem of velocity inversion in refraction seismics: some observations from modelling results,Geophysical Prospecting,Q2,10.1046/j.1365-2478.1999.00128.x,,context,no
113,1999,Bertrand; Rangin; Maluski,Cenozoic metamorphism along the Shan Scarp (Myanmar): Evidences for ductile shear along the Sagaing Fault or the northward migration of the Eastern Himalayan Syntaxis?,Geophysical Research Letters,Q1,10.1029/1999gl900136,,focused,no
114,1999,"Rao, N. Purnachandra; Kumar, M. Ravi",Evidences for cessation of Indian Plate Subduction in the Burmese Arc Region,Geophysical Research Letters,Q1,10.1029/1999gl005396,,focused,yes
115,1999,Sukhija; Rao; Reddy,"Timing and return period of major palaeoseismic events in the Shillong Plateau, India",Tectonophysics,Q1,10.1016/s0040-1951(99)00082-7,,focused,no
116,2000,Guzmán‐Speziale; Ni,Comment on “Subduction in the Indo‐Burma Region: Is it still active?” by S. P. Satyabala,Geophysical Research Letters,Q1,10.1029/1999gl005428,,focused,no
117,2000,"Satyabala, S. P.",Reply to Comment on “Subduction in the Indo‐Burma Region: Is it still active?” by S. P. Satyabala,Geophysical Research Letters,Q1,10.1029/1999gl011088,,focused,yes
118,2000,"Radha Krishna, M.; Sanu, T.D.",Seismotectonics and rates of active crustal deformation in the Burmese arc and adjacent regions,Journal of Geodynamics,Q2,10.1016/s0264-3707(99)00074-5,b-value,focused,yes
119,2000,B. S. Sukhija; M. N. Rao; V. Reddy; P. Nagabhushanam; B. V. Lakshmi; Harshul Gupta,Current Status of Palaeoseismology in India - An Overview,Journal of the Geological Society of India,Q3,10.17491/jgsi/2000/550502,,context,no
120,2001,Jauhri; Agarwal,"Early Palaeogene in the south Shillong Plateau, NE India: local biostratigraphic signals of global tectonic and oceanic changes","Palaeogeography, Palaeoclimatology, Palaeoecology",Q1,10.1016/s0031-0182(00)00255-8,,focused,no
121,2001,Anne‐Catherine Pierson‐Wickmann; Laurie Reisberg; Christian France‐Lanord; Herman R. Kudrass,Os‐Sr‐Nd results from sediments in the Bay of Bengal: Implications for sediment transport and the marine Os record,Paleoceanography,Q1,10.1029/2000pa000532,,context,no
122,2002,M. Royhan Gani1,"ABSTRACT: Fluvial Facies Architecture in Small-Scale River Systems in the Dupitila Formation, Sylhet Town, Northeast Bengal Basin, Bangladesh",AAPG Bulletin,Q1,10.1306/61eee85e-173e-11d7-8645000102c1865d,,focused,no
123,2002,Walter Kent; Robert G. Hickman; Udayan Dasgupta,Application of a Ramp/Flat-Fault Model to Interpretation of the Naga Thrust and Possible Implications for Petroleum Exploration Along the Naga Thrust Front,AAPG Bulletin,Q1,10.1306/61eeddf0-173e-11d7-8645000102c1865d,,context,no
124,2002,Brunel,Late Cretaceous to Eocene metamorphism of internal zones of the Indo-Burma range (western Myanmar): geodynamic implications. About the paper by Anne Socquet et al.,Comptes Rendus. Géoscience,Q2,10.1016/s1631-0713(02)01824-2,,focused,no
125,2002,R. W. Kent; MALCOLM S. PRINGLE; R. DIETMAR MÜLLER; ANDREW D. SAUNDERS; NARESH C. GHOSE,"40Ar/39Ar Geochronology of the Rajmahal Basalts, India, and their Relationship to the Kerguelen Plateau",Journal of Petrology,Q1,10.1093/petrology/43.7.1141,,context,no
126,2002,UDAYAN GHOSH,Variation of Vp/Vs ratios for granitic layers and weekly average number of earthquakes in NE India,MAUSAM,not indexed,10.54302/mausam.v53i4.1666,,context,no
127,2003,Clark Fenton; Punya Charusiri; S. C. Wood,Recent paleoseismic investigations in Northern and Western Thailand,Annals of Geophysics,Q2,10.4401/ag-3464,,context,no
128,2003,Ambraseys,"Reevaluated Intensities for the Great Assam Earthquake of 12 June 1897, Shillong, India",Bulletin of the Seismological Society of America,Q1,10.1785/0120020093,,focused,no
129,2003,"PAL, TAPAN; CHAKRABORTY, PARTHA PRATIM; GUPTA, TANAY DUTTA; SINGH, CHANAM DEBOJIT","Geodynamic evolution of the outer-arc–forearc belt in the Andaman Islands, the central part of the Burma–Java subduction complex",Geological Magazine,Q1,10.1017/s0016756803007805,,focused,yes
130,2003,Wutti Uttamo; Chris Elders; Gary Nichols,Relationships between Cenozoic strike-slip faulting and basin opening in northern Thailand,Geological Society London Special Publications,book / proceedings,10.1144/gsl.sp.2003.210.01.06,,context,no
131,2003,Purnachandra Rao; Ravi Kumar; Tsukuda,Current deformation of the Himalaya–Tibet–Burma seismic belt,Journal of Geodynamics,Q2,10.1016/s0264-3707(02)00153-9,,focused,no
132,2003,"Vigny, Christophe; Socquet, Anne; Rangin, Claude; Chamot‐Rooke, Nicolas; Pubellier, Manuel; Bouin, Marie‐Noëlle; Bertrand, Guillaume; Becker, M.","Present‐day crustal deformation around Sagaing fault, Myanmar",Journal of Geophysical Research: Solid Earth,Q1,10.1029/2002jb001999,,focused,yes
133,2003,Srinivasan,DECIPHERING DIFFERENTIAL UPLIFT IN SHILLONG PLATEAU USING REMOTE SENSING,Journal of the Geological Society of India,Q3,10.17491/jgsi/2003/620610,,focused,no
134,2003,Harijan; Sen; Sarkar,"GEOMORPHOTECTONICS AROUND THE SUNG VALLEY CARBONATITE COMPLEX, SHILLONG PLATEAU, NORTHEAST INDIA: A REMOTE SENSING AND GIS APPROACH",Journal of the Geological Society of India,Q3,10.17491/jgsi/2003/620112,,focused,no
135,2003,"Sikder, Arif Mohiuddin; Alam, M.Mustafa","2-D modelling of the anticlinal structures and structural development of the eastern fold belt of the Bengal Basin, Bangladesh",Sedimentary Geology,Q1,10.1016/s0037-0738(02)00181-1,,focused,yes
136,2003,Rahman; Faupl,"40Ar/39Ar multigrain dating of detrital white mica of sandstones of the Surma Group in the Sylhet Trough, Bengal Basin, Bangladesh",Sedimentary Geology,Q1,10.1016/s0037-0738(02)00188-4,,focused,no
137,2003,"Alam, Mahmood; Alam, M.Mustafa; Curray, Joseph R.; Chowdhury, M.Lutfar Rahman; Gani, M.Royhan",An overview of the sedimentary geology of the Bengal Basin in relation to the regional tectonic framework and basin-fill history,Sedimentary Geology,Q1,10.1016/s0037-0738(02)00180-x,,focused,yes
